startIp,endIp,ipVersion,isAbuser,sourceCount,totalSources
80.82.77.139,80.82.77.139,4,true,35,131
89.248.167.131,89.248.167.131,4,true,35,131
94.102.49.193,94.102.49.193,4,true,35,131
71.6.199.23,71.6.199.23,4,true,34,131
80.82.77.33,80.82.77.33,4,true,34,131
93.174.95.106,93.174.95.106,4,true,34,131
85.239.149.72,85.239.149.72,4,true,33,131
86.54.31.32,86.54.31.32,4,true,32,131
86.54.31.34,86.54.31.34,4,true,32,131
86.54.31.40,86.54.31.40,4,true,32,131
103.78.2.252,103.78.2.252,4,true,32,131
107.150.97.10,107.150.97.10,4,true,32,131
167.94.146.51,167.94.146.51,4,true,32,131
167.94.146.58,167.94.146.58,4,true,32,131
66.240.219.146,66.240.219.146,4,true,31,131
71.6.135.131,71.6.135.131,4,true,31,131
45.156.129.60,45.156.129.60,4,true,30,131
66.240.236.119,66.240.236.119,4,true,30,131
71.6.165.200,71.6.165.200,4,true,30,131
95.173.161.147,95.173.161.147,4,true,30,131
138.226.239.233,138.226.239.233,4,true,30,131
138.226.239.234,138.226.239.234,4,true,30,131
152.32.131.245,152.32.131.245,4,true,30,131
167.94.146.48,167.94.146.48,4,true,30,131
185.180.141.37,185.180.141.37,4,true,30,131
185.180.141.47,185.180.141.47,4,true,30,131
2.57.121.112,2.57.121.112,4,true,29,131
45.156.129.83,45.156.129.83,4,true,29,131
66.132.195.32,66.132.195.32,4,true,29,131
66.240.192.138,66.240.192.138,4,true,29,131
68.178.166.175,68.178.166.175,4,true,29,131
71.6.146.186,71.6.146.186,4,true,29,131
71.6.158.166,71.6.158.166,4,true,29,131
86.54.31.38,86.54.31.38,4,true,29,131
95.85.245.227,95.85.245.227,4,true,29,131
156.229.16.142,156.229.16.142,4,true,29,131
167.94.146.50,167.94.146.50,4,true,29,131
167.94.146.59,167.94.146.59,4,true,29,131
176.32.193.16,176.32.193.16,4,true,29,131
185.180.141.42,185.180.141.42,4,true,29,131
18.116.101.220,18.116.101.220,4,true,28,131
31.58.216.82,31.58.216.82,4,true,28,131
45.43.37.254,45.43.37.254,4,true,28,131
45.156.129.68,45.156.129.68,4,true,28,131
64.62.156.10,64.62.156.10,4,true,28,131
65.49.1.94,65.49.1.94,4,true,28,131
66.132.195.112,66.132.195.112,4,true,28,131
71.6.146.185,71.6.146.185,4,true,28,131
85.217.149.13,85.217.149.13,4,true,28,131
85.217.149.21,85.217.149.21,4,true,28,131
103.63.101.24,103.63.101.24,4,true,28,131
107.150.117.187,107.150.117.187,4,true,28,131
108.165.164.23,108.165.164.23,4,true,28,131
152.32.138.230,152.32.138.230,4,true,28,131
156.227.234.198,156.227.234.198,4,true,28,131
165.154.182.179,165.154.182.179,4,true,28,131
167.94.146.56,167.94.146.56,4,true,28,131
167.94.146.57,167.94.146.57,4,true,28,131
167.94.146.62,167.94.146.62,4,true,28,131
176.65.139.206,176.65.139.206,4,true,28,131
184.105.247.254,184.105.247.254,4,true,28,131
185.132.43.9,185.132.43.9,4,true,28,131
185.226.197.7,185.226.197.7,4,true,28,131
2.26.96.139,2.26.96.139,4,true,27,131
3.130.168.2,3.130.168.2,4,true,27,131
35.187.231.181,35.187.231.181,4,true,27,131
38.148.20.75,38.148.20.75,4,true,27,131
45.156.128.61,45.156.128.61,4,true,27,131
45.156.128.63,45.156.128.63,4,true,27,131
45.156.128.64,45.156.128.64,4,true,27,131
45.156.128.66,45.156.128.66,4,true,27,131
