startIp,endIp,ipVersion,isAbuser
113.183.15.124,113.183.15.124,4,true
175.107.3.192,175.107.3.192,4,true
180.21.78.234,180.21.78.234,4,true
58.55.193.87,58.55.193.87,4,true
124.88.117.228,124.88.117.228,4,true
117.255.31.220,117.255.31.220,4,true
69.164.207.173,69.164.207.173,4,true
4.217.183.164,4.217.183.164,4,true
110.185.222.16,110.185.222.16,4,true
91.99.100.163,91.99.100.163,4,true
171.22.233.87,171.22.233.87,4,true
117.92.181.57,117.92.181.57,4,true
52.169.86.146,52.169.86.146,4,true
42.7.203.39,42.7.203.39,4,true
45.14.112.182,45.14.112.182,4,true
103.190.60.6,103.190.60.6,4,true
60.161.2.243,60.161.2.243,4,true
119.123.28.149,119.123.28.149,4,true
139.162.78.135,139.162.78.135,4,true
62.78.50.160,62.78.50.160,4,true
18.225.54.147,18.225.54.147,4,true
89.142.41.233,89.142.41.233,4,true
34.155.34.83,34.155.34.83,4,true
93.170.123.206,93.170.123.206,4,true
185.61.222.147,185.61.222.147,4,true
46.101.148.50,46.101.148.50,4,true
123.144.178.151,123.144.178.151,4,true
49.88.188.225,49.88.188.225,4,true
140.245.102.154,140.245.102.154,4,true
124.56.92.16,124.56.92.16,4,true
96.9.98.175,96.9.98.175,4,true
190.38.216.88,190.38.216.88,4,true
143.198.196.180,143.198.196.180,4,true
212.237.0.68,212.237.0.68,4,true
80.87.206.49,80.87.206.49,4,true
223.135.103.135,223.135.103.135,4,true
2401:4900:883f:cd13:9d61:6f02:5cd7:b387,2401:4900:883f:cd13:9d61:6f02:5cd7:b387,6,true
109.187.174.114,109.187.174.114,4,true
179.49.184.145,179.49.184.145,4,true
185.149.120.51,185.149.120.51,4,true
103.173.230.171,103.173.230.171,4,true
112.105.33.165,112.105.33.165,4,true
117.219.74.69,117.219.74.69,4,true
112.98.216.182,112.98.216.182,4,true
186.178.75.14,186.178.75.14,4,true
38.170.213.235,38.170.213.235,4,true
122.116.202.101,122.116.202.101,4,true
142.93.115.144,142.93.115.144,4,true
1.94.251.0,1.94.251.0,4,true
91.188.105.212,91.188.105.212,4,true
213.217.16.230,213.217.16.230,4,true
85.250.200.173,85.250.200.173,4,true
167.61.72.37,167.61.72.37,4,true
178.176.76.55,178.176.76.55,4,true
117.212.169.119,117.212.169.119,4,true
45.168.67.73,45.168.67.73,4,true
180.210.222.201,180.210.222.201,4,true
203.80.19.246,203.80.19.246,4,true
114.129.16.73,114.129.16.73,4,true
14.182.248.128,14.182.248.128,4,true
185.94.33.193,185.94.33.193,4,true
51.254.49.158,51.254.49.158,4,true
205.169.39.184,205.169.39.184,4,true
188.166.228.28,188.166.228.28,4,true
91.83.16.129,91.83.16.129,4,true
220.167.232.253,220.167.232.253,4,true
203.192.229.252,203.192.229.252,4,true
103.97.98.190,103.97.98.190,4,true
49.71.103.117,49.71.103.117,4,true
34.123.24.122,34.123.24.122,4,true
175.205.24.189,175.205.24.189,4,true
90.55.80.49,90.55.80.49,4,true
188.166.122.164,188.166.122.164,4,true
138.36.213.128,138.36.213.128,4,true
49.73.60.102,49.73.60.102,4,true
67.198.217.252,67.198.217.252,4,true
42.236.91.93,42.236.91.93,4,true
59.89.185.168,59.89.185.168,4,true
125.124.183.142,125.124.183.142,4,true
109.131.141.148,109.131.141.148,4,true
117.209.37.188,117.209.37.188,4,true
108.62.70.142,108.62.70.142,4,true
198.154.80.141,198.154.80.141,4,true
198.251.82.105,198.251.82.105,4,true
221.122.119.63,221.122.119.63,4,true
171.42.126.254,171.42.126.254,4,true
61.142.72.150,61.142.72.150,4,true
152.32.188.56,152.32.188.56,4,true
59.94.61.194,59.94.61.194,4,true
121.165.187.168,121.165.187.168,4,true
218.65.114.12,218.65.114.12,4,true
47.108.250.65,47.108.250.65,4,true
190.72.87.89,190.72.87.89,4,true
39.39.179.68,39.39.179.68,4,true
61.161.141.156,61.161.141.156,4,true
186.33.92.47,186.33.92.47,4,true
106.4.248.134,106.4.248.134,4,true
219.156.100.237,219.156.100.237,4,true
103.27.49.177,103.27.49.177,4,true
124.153.200.128,124.153.200.128,4,true
