startIp,endIp,ipVersion,isAbuser
197.90.131.130,197.90.131.130,4,true
181.198.236.57,181.198.236.57,4,true
103.83.148.80,103.83.148.80,4,true
104.223.43.80,104.223.43.80,4,true
123.97.110.164,123.97.110.164,4,true
101.35.130.156,101.35.130.156,4,true
37.99.251.194,37.99.251.194,4,true
154.12.45.244,154.12.45.244,4,true
49.216.120.221,49.216.120.221,4,true
117.248.165.234,117.248.165.234,4,true
42.100.25.118,42.100.25.118,4,true
103.144.178.210,103.144.178.210,4,true
209.141.42.210,209.141.42.210,4,true
158.181.139.103,158.181.139.103,4,true
62.211.6.76,62.211.6.76,4,true
188.120.234.47,188.120.234.47,4,true
52.179.10.117,52.179.10.117,4,true
94.112.252.35,94.112.252.35,4,true
2a0d:e5c0::9227,2a0d:e5c0::9227,6,true
115.226.251.192,115.226.251.192,4,true
45.67.155.229,45.67.155.229,4,true
91.238.24.211,91.238.24.211,4,true
18.206.216.158,18.206.216.158,4,true
124.123.123.42,124.123.123.42,4,true
37.228.69.77,37.228.69.77,4,true
5.78.225.87,5.78.225.87,4,true
13.58.216.18,13.58.216.18,4,true
101.85.58.225,101.85.58.225,4,true
109.122.15.78,109.122.15.78,4,true
14.107.172.173,14.107.172.173,4,true
86.108.10.204,86.108.10.204,4,true
217.113.194.227,217.113.194.227,4,true
45.130.60.202,45.130.60.202,4,true
45.140.52.10,45.140.52.10,4,true
139.59.122.123,139.59.122.123,4,true
87.76.51.44,87.76.51.44,4,true
193.31.127.22,193.31.127.23,4,true
201.131.244.25,201.131.244.25,4,true
103.110.249.116,103.110.249.116,4,true
82.157.24.111,82.157.24.111,4,true
42.116.12.47,42.116.12.47,4,true
41.71.134.232,41.71.134.232,4,true
45.134.186.182,45.134.186.182,4,true
187.43.6.62,187.43.6.62,4,true
163.182.53.130,163.182.53.130,4,true
156.224.29.111,156.224.29.111,4,true
198.89.123.132,198.89.123.132,4,true
172.71.94.111,172.71.94.111,4,true
193.227.31.101,193.227.31.101,4,true
161.97.108.57,161.97.108.57,4,true
49.89.202.242,49.89.202.242,4,true
155.94.247.206,155.94.247.206,4,true
223.204.10.136,223.204.10.136,4,true
46.161.61.11,46.161.61.11,4,true
221.154.81.175,221.154.81.175,4,true
206.189.236.15,206.189.236.15,4,true
96.9.213.48,96.9.213.48,4,true
37.230.111.32,37.230.111.32,4,true
180.103.19.40,180.103.19.40,4,true
