startIp,endIp,ipVersion,isAbuser
52.233.106.204,52.233.106.204,4,true
79.107.204.206,79.107.204.206,4,true
95.250.160.76,95.250.160.76,4,true
111.235.192.16,111.235.192.16,4,true
104.168.138.191,104.168.138.191,4,true
222.246.40.254,222.246.40.254,4,true
218.152.44.208,218.152.44.208,4,true
161.35.99.132,161.35.99.132,4,true
70.125.9.233,70.125.9.233,4,true
42.177.196.200,42.177.196.200,4,true
178.13.71.142,178.13.71.142,4,true
76.153.46.88,76.153.46.88,4,true
82.194.17.5,82.194.17.5,4,true
46.197.5.27,46.197.5.27,4,true
87.162.228.81,87.162.228.81,4,true
194.26.192.29,194.26.192.29,4,true
111.253.159.106,111.253.159.106,4,true
117.193.132.208,117.193.132.208,4,true
46.35.115.98,46.35.115.98,4,true
27.0.216.239,27.0.216.239,4,true
173.44.224.205,173.44.224.205,4,true
171.225.192.44,171.225.192.44,4,true
180.120.191.127,180.120.191.127,4,true
222.246.114.200,222.246.114.200,4,true
43.241.146.35,43.241.146.35,4,true
46.186.230.148,46.186.230.148,4,true
191.255.73.84,191.255.73.84,4,true
119.179.222.69,119.179.222.69,4,true
68.71.49.5,68.71.49.5,4,true
104.247.208.105,104.247.208.105,4,true
54.94.147.24,54.94.147.24,4,true
27.18.102.13,27.18.102.13,4,true
117.156.56.4,117.156.56.4,4,true
170.205.30.74,170.205.30.74,4,true
45.10.156.148,45.10.156.148,4,true
161.35.51.118,161.35.51.118,4,true
23.106.205.124,23.106.205.124,4,true
89.248.172.193,89.248.172.193,4,true
116.7.212.153,116.7.212.153,4,true
210.204.166.9,210.204.166.9,4,true
149.129.214.115,149.129.214.115,4,true
91.226.123.254,91.226.123.254,4,true
52.178.148.80,52.178.148.80,4,true
40.86.84.14,40.86.84.14,4,true
47.138.204.19,47.138.204.19,4,true
222.255.46.64,222.255.46.64,4,true
54.72.62.168,54.72.62.168,4,true
190.210.224.234,190.210.224.234,4,true
83.54.197.98,83.54.197.98,4,true
207.243.62.162,207.243.62.162,4,true
46.225.126.75,46.225.126.75,4,true
195.154.122.255,195.154.122.255,4,true
117.57.49.80,117.57.49.80,4,true
123.115.112.77,123.115.112.77,4,true
51.15.51.110,51.15.51.110,4,true
