startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
193.29.107.133,193.29.107.133,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467223828,Denmark
188.126.89.16,188.126.89.16,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
62.133.46.134,62.133.46.134,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1732467346946,
185.153.176.39,185.153.176.39,4,NordVPN,https://nordvpn.com,exit_node,1731607029598,Sao Paulo
178.132.107.131,178.132.107.131,4,NordVPN,https://nordvpn.com,exit_node,1729967533912,Paris
2607:9000:0:106::f001,2607:9000:0:106::f001,6,MullvadVPN,https://mullvad.net,vpn_server,1732468103576,"Chicago, IL, USA"
149.22.80.47,149.22.80.47,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
84.17.44.77,84.17.44.77,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
212.102.49.23,212.102.49.23,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
185.94.31.252,185.94.31.252,4,VPN.ht,https://vpn.ht,vpn_server,1732467231035,ca-256b
108.165.232.33,108.165.232.33,4,ExpressVPN,https://expressvpn.com,exit_node,1730705316599,Brazil
185.92.25.143,185.92.25.143,4,ExpressVPN,https://expressvpn.com,exit_node,1728506735114,UK - East London
185.159.157.165,185.159.157.165,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504546,
212.199.61.39,212.199.61.39,4,FrostVPN,https://frostvpn.com,vpn_server,1732467102932,gw2.tlv1.udp
45.8.68.27,45.8.68.27,4,ExpressVPN,https://expressvpn.com,vpn_server,1732467346947,"Tokyo, Japan"
45.130.203.26,45.130.203.26,4,ExpressVPN,https://expressvpn.com,exit_node,1728876939456,Egypt
181.215.195.132,181.215.195.132,4,NordVPN,https://nordvpn.com,exit_node,1732543504542,
138.199.18.146,138.199.18.146,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732468104614,
62.210.189.13,62.210.189.13,4,VPN Unlimited,https://vpnunlimitedapp.com,vpn_server,1732467032659,France - Paris
185.238.231.106,185.238.231.106,4,ExpressVPN,https://expressvpn.com,exit_node,1732466981717,
103.163.218.43,103.163.218.43,4,NordVPN,https://nordvpn.com,vpn_server,1732467346961,"Hanoi, Vietnam"
185.251.19.105,185.251.19.105,4,ExpressVPN,https://expressvpn.com,exit_node,1728640481170,USA - Washington DC
195.146.6.63,195.146.6.63,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467346962,
146.70.217.74,146.70.217.74,4,ProtonVPN,https://protonvpn.com,exit_node,1732543504561,
45.84.137.136,45.84.137.136,4,NordVPN,https://nordvpn.com,exit_node,1730381089594,
194.99.104.232,194.99.104.232,4,TunnelBear,https://tunnelbear.com,vpn_server,1732467224195,Spain
92.119.17.78,92.119.17.78,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
149.36.48.82,149.36.48.82,4,Surfshark,https://surfshark.com,vpn_server,1732467346963,"San Jose, United States"
172.93.177.19,172.93.177.19,4,NordVPN,https://nordvpn.com,exit_node,1732543504540,
192.71.249.17,192.71.249.17,4,BulletVPN,https://bulletvpn.com,vpn_server,1732467085542,default
191.96.106.65,191.96.106.65,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1732467263107,us_california
85.203.47.198,85.203.47.198,4,ExpressVPN,https://expressvpn.com,exit_node,1732076680293,Denmark
156.146.49.178,156.146.49.178,4,CyberGhost,https://cyberghostvpn.com,exit_node,1731287647917,
45.141.123.114,45.141.123.114,4,NordVPN,https://nordvpn.com,exit_node,1730639136520,
