startIp,endIp,ipVersion,serviceName,serviceUrl,exitNodeType,lastSeen,exitNodeRegion
92.119.17.18,92.119.17.18,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
81.17.122.120,81.17.122.120,4,NordVPN,https://nordvpn.com,exit_node,1730049612853,Mumbai
216.131.77.147,216.131.77.147,4,IPVanish,https://ipvanish.com,exit_node,1725603154856,chi-b52.ipvanish.com
64.44.118.143,64.44.118.143,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
191.101.157.101,191.101.157.101,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1729632457504,DE Berlin
91.132.139.12,91.132.139.12,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
102.129.152.189,102.129.152.189,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
146.70.174.147,146.70.174.147,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214072,
193.138.7.197,193.138.7.197,4,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"Helsinki, Finland"
2.57.171.135,2.57.171.135,4,ExpressVPN,https://expressvpn.com,exit_node,1730381089659,
173.239.214.139,173.239.214.139,4,ExpressVPN,https://expressvpn.com,exit_node,1729378088916,USA - New Jersey - 1
193.182.144.92,193.182.144.92,4,VPNArea,https://vpnarea.com,vpn_server,1730475438253,Israel-TelAviv-P2P
193.29.107.131,193.29.107.131,4,TunnelBear,https://tunnelbear.com,vpn_server,1730475433775,Denmark
45.67.96.27,45.67.96.27,4,ExpressVPN,https://expressvpn.com,exit_node,1730216531208,Australia - Sydney - 2
156.146.41.83,156.146.41.83,4,Private Internet Access,https://privateinternetaccess.com,exit_node,1728911668986,IT Milano
2a03:1b20:7:f011::a02f,2a03:1b20:7:f011::a02f,6,MullvadVPN,https://mullvad.net,vpn_server,1730481559565,"London, UK"
2a02:6ea0:cc1f:2::b62f,2a02:6ea0:cc1f:2::b62f,6,MullvadVPN,https://mullvad.net,vpn_server,1730482760123,"Miami FL, USA"
37.19.195.2,37.19.195.2,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
141.255.166.198,141.255.166.198,4,IVPN,https://ivpn.net,vpn_server,1730482760122,"Zurich, Switzerland"
74.63.204.213,74.63.204.213,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
185.76.11.25,185.76.11.25,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214085,
79.127.207.140,79.127.207.140,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214084,
185.94.29.112,185.94.29.112,4,VPN.ht,https://vpn.ht,vpn_server,1730475444019,nl-256b
64.145.94.86,64.145.94.86,4,IPVanish,https://ipvanish.com,vpn_server,1730482760121,"Los Angeles, United States"
109.61.86.50,109.61.86.50,4,IVPN,https://ivpn.net,vpn_server,1730481559025,"Boston, MA, United States"
169.150.254.5,169.150.254.5,4,NordVPN,https://nordvpn.com,exit_node,1730485214068,
216.131.82.39,216.131.82.39,4,IPVanish,https://ipvanish.com,vpn_server,1730483063848,ipvanish-US-New-York-nyc-b31
94.101.114.181,94.101.114.181,4,NordVPN,https://nordvpn.com,exit_node,1730406785254,Zurich
45.134.142.206,45.134.142.206,4,MullvadVPN,https://mullvad.net,vpn_server,1730482760123,"Miami FL, USA"
138.199.21.230,138.199.21.230,4,MullvadVPN,https://mullvad.net,exit_node,1727455642404,jp-tyo-wg-002
37.19.223.247,37.19.223.247,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760119,
185.196.22.208,185.196.22.208,4,NordVPN,https://nordvpn.com,vpn_server,1730482760123,"Frankfurt, Germany"
109.236.63.129,109.236.63.129,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
192.145.116.38,192.145.116.38,4,NordVPN,https://nordvpn.com,exit_node,1726096105883,
172.93.146.187,172.93.146.187,4,NordVPN,https://nordvpn.com,exit_node,1730485214065,
45.80.184.34,45.80.184.34,4,NordVPN,https://nordvpn.com,exit_node,1730058149067,Bangkok
130.195.241.2,130.195.241.2,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214072,
45.86.201.35,45.86.201.35,4,ExpressVPN,https://expressvpn.com,exit_node,1730482893085,
94.101.114.32,94.101.114.32,4,NordVPN,https://nordvpn.com,exit_node,1728872492536,Zurich
64.145.79.170,64.145.79.170,4,IPVanish,https://ipvanish.com,vpn_server,1730482760121,"New York, United States"
185.153.179.144,185.153.179.144,4,NordVPN,https://nordvpn.com,exit_node,1730485214066,
45.84.137.223,45.84.137.223,4,NordVPN,https://nordvpn.com,exit_node,1727111152341,
185.245.85.75,185.245.85.75,4,NordVPN,https://nordvpn.com,exit_node,1730485214064,
109.236.63.34,109.236.63.34,4,NordVPN,https://nordvpn.com,exit_node,1726068597095,
103.137.14.198,103.137.14.198,4,NordVPN,https://nordvpn.com,exit_node,1728846074749,Melbourne
144.48.39.107,144.48.39.107,4,Surfshark,https://surfshark.com,vpn_server,1730482760127,"Brisbane, Australia"
95.181.235.143,95.181.235.143,4,CyberGhost,https://cyberghostvpn.com,vpn_server,1730482760120,
64.64.112.134,64.64.112.134,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
146.70.172.132,146.70.172.132,4,MullvadVPN,https://mullvad.net,exit_node,1728289613557,us-lax-ovpn-402
216.131.116.2,216.131.116.2,4,IPVanish,https://ipvanish.com,vpn_server,1730482760120,"London, United Kingdom"
104.234.32.62,104.234.32.62,4,ExpressVPN,https://expressvpn.com,exit_node,1728425631142,USA - Chicago
77.243.86.72,77.243.86.72,4,NordVPN,https://nordvpn.com,exit_node,1728333131711,Madrid
86.48.14.182,86.48.14.182,4,NordVPN,https://nordvpn.com,exit_node,1727878018804,
45.134.212.78,45.134.212.78,4,MullvadVPN,https://mullvad.net,exit_node,1727890099286,
89.238.166.238,89.238.166.238,4,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Prague, Czech Republic"
178.132.108.217,178.132.108.217,4,NordVPN,https://nordvpn.com,exit_node,1729533076016,
204.152.216.116,204.152.216.116,4,MullvadVPN,https://mullvad.net,exit_node,1730412003234,us-lax-wg-303
146.70.200.111,146.70.200.111,4,MullvadVPN,https://mullvad.net,exit_node,1727447012262,au-syd-ovpn-002
194.146.15.176,194.146.15.176,4,NordVPN,https://nordvpn.com,exit_node,1726681383055,
2a00:1678:1337:7a25:4a60:bc90:1337:c507,2a00:1678:1337:7a25:4a60:bc90:1337:c507,6,AirVPN,https://airvpn.org,vpn_server,1730483077383,"Alblasserdam, Netherlands"
212.92.104.193,212.92.104.193,4,ProtonVPN,https://protonvpn.com,exit_node,1730485214071,
79.127.252.37,79.127.252.37,4,HideMe VPN,https://hide.me,exit_node,1730057822372,Peru
195.146.6.50,195.146.6.50,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730481559573,
95.181.238.58,95.181.238.58,4,Private Internet Access,https://privateinternetaccess.com,vpn_server,1730482760126,
212.30.33.144,212.30.33.144,4,ExpressVPN,https://expressvpn.com,exit_node,1728488369813,Spain - Madrid
45.132.224.71,45.132.224.71,4,ExpressVPN,https://expressvpn.com,exit_node,1728640456188,Australia - Brisbane
